577.0	22.31	206.1	1000.0	0.01833	0.00291	1.025	191.3	1.0	6.0	3.30093632533334e-5	0.013010575475210536	0.00984552261522291	0.007444622841425802	0.005625880931271719	0.0042495716907868545	0.003208890010893235	0.002422462378478332	0.0018284444597438403	0.00137992192680483	0.0010413565973022903	0.0007858571425679979	0.0005930926044299496	0.00044770279186633863	0.00033809040371699173	0.0002555051111155147	0.0001933502412673881	0.00014665882736013757	0.00011169837720546012	8.567346273119865e-5	6.650274638959003e-5	5.26528379080481e-5	4.301582065360006e-5	3.682072281795796e-5	3.3571891838286246e-5	3.30093632533334e-5	3.508806327637664e-5	3.997418287837564e-5	4.8058426733497733e-5	5.998718122128449e-5	7.671406349145314e-5	9.957591935457338e-5	0.0001303992491717406	0.00017164539836937544	0.00022660581483559047	0.00029966244349885924	0.00039663312309178223	0.0005252279216624876	0.0006956499490636945	0.0009213835234339015	0.0012202236977802202	0.0016156137797965675	0.0021383706049249297	0.002828888641587625	0.00373991890285062	0.0049400086500415545	0.006517648509069172	0.00858608168099854	0.011288551216891644	0.014803451244945523	0.019348360618007883
578.0	23.74	176.2	750.5	0.02638	0.002682	0.8775	183.7	1.0	6.0	4.73308736499695e-5	0.011320648901129	0.00856315077015453	0.006472945045247136	0.004890447908185145	0.0036934269994000177	0.0027886133149059365	0.0021050411342154116	0.0015888310646082816	0.001199143318458464	0.0009050611745305388	0.0006832035554554133	0.0005159034546395667	0.0003898223749748192	0.0002948990200836716	0.00022355331903787027	0.00017008506296760652	0.0001302207268006539	0.0001007731785018392	7.938759525101528e-5	6.435356728440459e-5	5.4468530844386394e-5	4.8941701382546475e-5	4.73308736499695e-5	4.950705799977085e-5	5.564413012809357e-5	6.623265713503802e-5	8.211897753523e-5	0.00010457260475698586	0.0001353872428557853	0.00017702331065034597	0.000232803049802015	0.0003071732506574151	0.000406055604605028	0.0005373109404959387	0.0007113513844881178	0.0009419439992220872	0.00124726074962376	0.0016512423783773794	0.0021853568818394876	0.002890844315157729	0.0038215437722994607	0.005047386743431068	0.006658598582615796	0.00877055253921671	0.011529033628369288	0.015115347354094286	0.01975020569493139	0.025694623700097348	0.033245238647688	0.042720781569839966
579.0	20.32	147.0	777.0	0.01689	0.002144	0.9274	235.6	1.0	6.0	3.68193367646867e-5	0.010674520738707737	0.008073113417252874	0.006101774776794723	0.004609584735818094	0.0034810494296035337	0.0026281001675952367	0.001983761178093942	0.001497200923143946	0.0011298999165745241	0.0008527030157444372	0.0006435633186202925	0.0004858218396169158	0.000366899463591076	0.00027730460800225046	0.0002098818135359422	0.0001592437757063977	0.00012134287401661104	9.314877004858976e-5	7.240676418211704e-5	5.745785240170084e-5	4.7106241723879844e-5	4.052381195229586e-5	3.718392857283304e-5	3.68193367646867e-5	3.940077931199269e-5	4.513462882059497e-5	5.447933603817162e-5	6.818198896410439e-5	8.733786674559978e-5	0.0001134776787587667	0.00014868933702018606	0.0001957837721648239	0.00025851765050378055	0.0003418900928940884	0.0004525358751215413	0.0005992443613438673	0.0007936418278810879	0.0010510850291276521	0.0013918257624153257	0.0018425192406194058	0.002438161763645111	0.0032245522575036307	0.0042613715354036215	0.005625951653842029	0.007417747259943395	0.009763393197377524	0.012821998371197081	0.01678993777520497	0.021903823833853708	0.028439574595668947
580.0	19.56	137.8	748.2	0.01765	0.002119	1.054	255.3	1.0	6.0	3.9534105050592734e-5	0.01096252417375928	0.00829151958604372	0.006267188354699179	0.0047347418468135566	0.0035756788067466644	0.0026996104331698774	0.0020377812102730184	0.0015380001773714683	0.0011607128352005638	0.0008759779991559778	0.0006611530241738852	0.0004991282253030083	0.0003769841459338346	0.0002849727724827628	0.0002157460536897247	0.00016377277620922945	0.000124898723550756	9.601582679746697e-5	7.481434825846711e-5	5.959856039207804e-5	4.915133725138886e-5	4.263691677275092e-5	3.9534105050592734e-5	3.959460534745004e-5	4.2823148647116236e-5	4.947783627419447e-5	6.00907099824267e-5	7.55101681798878e-5	9.696857077776424e-5	0.00012618034894882607	0.000165478305577032	0.00021799872273478517	0.0002879295784552605	0.0003808408405202673	0.0005041217004594555	0.0006675569931092899	0.0008840841368866921	0.0011707828142437692	0.0015501620674415345	0.0020518226494223354	0.0027145842810433625	0.003589173732028509	0.004741562591316196	0.006257009784121181	0.008244781584655437	0.01084335856617572	0.014225651282770872	0.018603287586340334	0.024228377670069877	0.031390354700868005
581.0	21.11	133.3	593.4	0.02178	0.002114	1.504	287.8	1.0	6.0	4.988654680951947e-5	0.010143215466560319	0.00767030185746253	0.005796772150376379	0.004378872465167008	0.003306673900633979	0.002496398065037458	0.0018843592899432627	0.0014222394926968365	0.0010734342763489353	0.0008102453649603966	0.0006117335800916678	0.00046208287113786594	0.0003493572747568308	0.0002645586470423432	0.00020091394404819413	0.00015333740127631865	0.00011802593382735017	9.21561545619221e-5	7.365920561099059e-5	6.105563517011197e-5	5.333724704398539e-5	4.988654680951947e-5	5.0427379002968315e-5	5.50028221758821e-5	6.397857062128157e-5	7.80720523529768e-5	9.84095655253062e-5	0.00012661591621170373	0.00016494357029947523	0.00021645137145729994	0.0002852466287891957	0.00037680907351131176	0.0004984210786545443	0.0006597358925641134	0.0008735246816033347	0.0011566540105128966	0.001531357806048799	0.0020268810295227643	0.0026815842339246764	0.003545604828405323	0.004684164643758827	0.006181581146892842	0.00814596007162978	0.010714388319401321	0.014058164801239562	0.018387156355851326	0.023951717573648716	0.031039808954108034	0.03996618756969851	0.05105029352546588
582.0	16.11	128.3	479.2	0.02249	0.001627	1.699	335.2	1.0	6.0	5.0798183888201904e-5	0.010365324899797154	0.007838689675177493	0.005924275174766569	0.0044753279534033895	0.0033795910734598198	0.0025514922760254176	0.0019259710102682765	0.0014536596405239298	0.001097154968934873	0.0008281521456814774	0.000625252194934674	0.00047229101658655923	0.0003570695017557292	0.00027039078232830963	0.000205331936694689	0.00015669436238422801	0.00012059025290314166	9.413289674371462e-5	7.520647592529197e-5	6.229720429671108e-5	5.437244051668729e-5	5.0798183888201904e-5	5.128839351598608e-5	5.588209286853079e-5	6.49464257748767e-5	7.920588654757298e-5	9.980001464525739e-5	0.00012837407867782606	0.0001672098421326225	0.0002194065841326912	0.00028912634963912094	0.00038192215785091233	0.0005051738615077842	0.0006686637869057295	0.0008853334168694036	0.0011722732976967938	0.0015520108322166892	0.0020541738012311746	0.0027176192671220247	0.0035931237546914926	0.004746723485877824	0.006263759502430917	0.008253599962061979	0.010854848197290505	0.014240556905817842	0.018622509211164408	0.02425296977305432	0.03142150057994319	0.04044368706257351	0.05163841065701848
583.0	11.67	118.4	512.8	0.02702	0.002678	1.404	261.0	1.0	6.0	7.06441515054423e-5	0.022729929040484268	0.017241793039851613	0.013061070176820386	0.00988389836092155	0.007473766492361071	0.005648018857491375	0.0042664147852053596	0.00322175140250706	0.0024323514427378842	0.0018361412291567135	0.0013860358636503573	0.0010463732769870864	0.0007901759178552659	0.0005970578815883932	0.00045163120222240644	0.00034229591906604284	0.0002603240409028267	0.00019916807018058126	0.00015394101672101354	0.00012102757981410895	9.77961185004663e-5	8.238877766132556e-5	7.357320929488265e-5	7.06441515054423e-5	7.336705294227042e-5	8.195925162024534e-5	9.710718507101277e-5	0.00012002094986282904	0.0001525304554427526	0.00019723064486036195	0.0002576870083838281	0.0003387171402541525	0.00044676964884733384	0.0005904286042581141	0.0007810801536379497	0.0010337881276643965	0.0013684373547519742	0.001811216474699303	0.00239652486815758	0.003169397797923951	0.004188544038191468	0.005530070539249615	0.007291911341433216	0.009598855540731649	0.012607842813426435	0.01651281782497307	0.021547866582094132	0.027986603397370784	0.03613496030302877	0.04631399875364721
584.0	17.96	161.9	448.2	0.02359	0.003148	1.232	302.7	1.0	6.0	6.553495931797361e-5	0.017362603424070835	0.013152972648573813	0.009953662070812304	0.007526636734487392	0.005688032546977661	0.004296662759011885	0.0032445905725570086	0.002449573112350341	0.0018491027756970674	0.001395762673071183	0.0010536369716945485	0.0007955539174772842	0.0006009783616537591	0.0004544066462135902	0.00034414771877082026	0.00026139998210726595	0.00019955402819268935	0.00015366775496898353	0.00012007317180445464	9.608417385365093e-5	7.978232408896641e-5	6.986373922774432e-5	6.553495931797361e-5	6.644953683441629e-5	7.268029847230326e-5	8.472505523765452e-5	0.00010354617946038273	0.000130647131199378	0.00016819189988811936	0.0002191766359744108	0.00028766670732309805	0.00037911727237977704	0.0005008014846678065	0.0006623779022208328	0.0008766378040413125	0.0011604840159370423	0.0015362053159019263	0.0020331236974662215	0.0026897037098087486	0.00355621966818275	0.004698070115509363	0.006199796307370957	0.00816978126585855	0.010745445986901702	0.014098476654634423	0.018439164170935173	0.024018286944931157	0.031124162528344247	0.040071735836565765	0.05118032983929311
585.0	24.79	170.5	339.1	0.02539	0.002115	0.8322	301.2	1.0	6.0	6.259011055560633e-5	0.008654524816787917	0.006542189046873564	0.0049428826730332	0.003733122337484181	0.0028186736172203393	0.0021278307120531667	0.0016061500988154072	0.0012123643262112152	0.000915234502512412	0.0006911389532740892	0.0005222334589919808	0.00039505212060917587	0.00029944620205019296	0.0002277813553078662	0.0001743320253954485	0.000134826306818363	0.00010610581658094585	8.587392770866582e-5	7.251253468888418e-5	6.495286704861555e-5	6.259011055560633e-5	6.523505236817059e-5	7.309889482617356e-5	8.681000822361682e-5	0.00010746391469028591	0.0001367104053603062	0.00017688458289434928	0.00023119199736910257	0.00030396212974478676	0.00040098952246674807	0.0005299881308357832	0.0007011922361173306	0.0009281467380019764	0.0012287408861211882	0.0016265522186281317	0.002152580634607025	0.0028474637930483242	0.003764269719511418	0.00497195204427846	0.006559513029928728	0.0086408260438135	0.011359887926786624	0.014895958026301915	0.019467548727694635	0.025333543201045295	0.032788896798832595	0.04215167763918045	0.05373815140479198	0.0678240294858718	0.08459366628425694
586.0	20.27	251.4	333.8	0.02241	0.001492	0.7045	336.9	1.0	6.0	4.137598992633867e-5	0.007615202115214019	0.005755039618269343	0.004347285541753731	0.0032827724159574067	0.0024783079315827835	0.0018706549049996414	0.0014118367521178733	0.0010655078818705781	0.0008041651020237085	0.0006070152109605168	0.00045835014047688723	0.0003463122314031151	0.0002619580466817539	0.00019854992419683154	0.00015102092775964396	0.0001155717201661114	8.936786259185875e-5	7.031375225223456e-5	5.688535537467534e-5	4.8008490491283174e-5	4.2973000737243535e-5	4.137598992633867e-5	4.3089601220144335e-5	4.8250766503438216e-5	5.7272099780574655e-5	7.087478550331883e-5	9.014605101953041e-5	0.00011662574438310799	0.00015242880713551296	0.0002004131982232601	0.00026440627748985137	0.00034950701157637407	0.00046248686585227406	0.0006123191535487021	0.0008108751656511112	0.0010738357470690553	0.0014218790136745995	0.0018822180040590636	0.002490574614832707	0.0032936847702592716	0.004352427948537053	0.005745650494268012	0.00757468770021331	0.009968455438147504	0.013088737861723043	0.01713489604753666	0.022346626449029763	0.02900262380410585	0.037412198587726084	0.047896450593573794
587.0	15.93	262.6	343.1	0.01961	0.001557	0.6894	324.7	1.0	6.0	3.823115396007841e-5	0.010060572510168746	0.0076076388152542095	0.005749308362882434	0.004342943813486588	0.00327948199914331	0.002475810787576166	0.0018687542134088397	0.0014103821298571556	0.0010643839038021164	0.0008032823812946504	0.0006063034269592501	0.0004577525148274943	0.0003457810432336595	0.00026145084744478935	0.00019802616003542528	0.0001504387052636133	0.00011488446045151282	8.85205779809237e-5	6.923864896863217e-5	5.5496411341386644e-5	4.6194575218723285e-5	4.058898802934804e-5	3.823115396007841e-5	3.8932370688561605e-5	4.274862205754055e-5	4.9985015724617216e-5	6.122010700169806e-5	7.735202540925479e-5	9.96700392521562e-5	0.0001299571851810582	0.00017063199886863104	0.00022494037843372104	0.00029721238935179444	0.00039320360671248495	0.0005205466379509751	0.000689346034120487	0.000912959088922398	0.0012090161069598583	0.0016007463181225304	0.0021186887580267703	0.0028028788751654453	0.0037056068455343268	0.004894834272862801	0.006458317877126645	0.008508399058479058	0.011187243050620719	0.014672006417355148	0.019178930674417314	0.024964681174657933	0.03232243403814328
588.0	10.57	325.6	271.4	0.02468	0.001166	0.4559	278.8	1.0	6.0	3.777208350345405e-5	0.011567118655736543	0.008750105443573674	0.006614555155563609	0.004997591973661521	0.00377441923516405	0.002849786417467175	0.0021512055228688235	0.0016236325474967817	0.0012253392165901004	0.0009247320361278243	0.0006979145447944436	0.0005268266895019885	0.00039782906302047907	0.00030062822950360855	0.00022746258014953602	0.00017248667479407634	0.0001313065744126886	0.00010062999043625294	7.800383009058758e-5	6.161846302239852e-5	5.016323203128485e-5	4.2721751016878975e-5	3.869867072008239e-5	3.777208350345405e-5	3.986777398457136e-5	4.515325825201912e-5	5.405112769805707e-5	6.727274517706314e-5	8.587495057424257e-5	0.00011134424173112185	0.0001457150399378052	0.0001917312796349681	0.00025306385927002757	0.0003346006635204712	0.00044283115433162276	0.0005863541875055966	0.0007765459865696924	0.0010284352620368556	0.0013618442503780703	0.0018028674495523588	0.0023857726276283685	0.0031554182127729227	0.00417028153733739	0.005506173081628411	0.007260655279069858	0.009558063298375927	0.012554800874984397	0.01644420977404684	0.021459746313917255	0.027874446359596624
589.0	9.148	246.0	244.0	0.02783	0.00126	0.3185	311.8	1.0	6.0	5.074569476736332e-5	0.014317572319985058	0.010838073290173163	0.008197153029753606	0.0061957347220062105	0.004680701283388894	0.003534851692282815	0.0026688010444514947	0.002014564848852922	0.0015205422541807422	0.001147629571578716	0.0008662299864676614	0.0006539644989918154	0.0004939263891847606	0.00037335412572878134	0.0002826248751295286	0.00021449284247212466	0.00016351421816533518	0.0001256142670311063	9.776280225117171e-5	7.773257889180001e-5	6.392155924763845e-5	5.522498926468804e-5	5.094713935245092e-5	5.074569476736332e-5	5.4604366816432095e-5	6.283153439266907e-5	7.608478934534972e-5	9.542330673890951e-5	0.0001223921486353211	0.00015914509941433787	0.00020861560027269323	0.0002747490002758582	0.0003628139006291695	0.00047981608897783784	0.0006350457073976902	0.0008407971053437537	0.0011133114228672144	0.001474004182971006	0.0019510533327083467	0.002581435471733581	0.0034135057258917636	0.004510212869867048	0.005953013641551707	0.00784647867581345	0.0103234366750838	0.013550241710100065	0.017731323521416435	0.02311155916702684	0.029974214086255488	0.03863141392220719
590.0	7.038	258.1	185.6	0.02715	0.001406	0.233	246.9	1.0	6.0	5.878539436665484e-5	0.020479352083341753	0.015525978552752107	0.011756316345331702	0.008893664657604118	0.006723346038938063	0.0050799655697613124	0.003836764125059504	0.002896975419742409	0.0021869484712080094	0.0016507518279987063	0.0012459834017156416	0.0009405408302534191	0.0007101460058938045	0.0005364556245054613	0.00040562373550690823	0.0003072110977434454	0.00023335968550467864	0.0001781694955054389	0.00013722961529065748	0.00010726707107862385	8.588594874913807e-5	7.137624847910715e-5	6.257736797632307e-5	5.878539436665484e-5	5.9696841133266424e-5	6.538434909431176e-5	7.63024026323788e-5	9.332348735204804e-5	0.00011780751338457525	0.00015170993096639187	0.0001977369593615211	0.000259559943526347	0.0003421052766679545	0.0004519418341824544	0.0005977947266779977	0.0007912226446503799	0.001047506299576615	0.0013868073980010324	0.0018356706640211844	0.002428954157557815	0.003212282316613812	0.004245115650139313	0.005604509929652485	0.007389577965913347	0.009726540607052338	0.012774021122777	0.016727851489536493	0.021824081122684115	0.028338117002043	0.03657711082615083
591.0	7.399	207.9	196.8	0.02843	0.001971	0.2489	304.6	1.0	6.0	7.636872056350068e-5	0.026620015391127034	0.02021204287933432	0.015322328977360395	0.011601551682488087	0.00877627980365698	0.006634453968009739	0.00501274363265137	0.003785999580232257	0.00285870118866921	0.0021581561393186396	0.00162916838966861	0.0012298993854521084	0.0009286792307875471	0.0007015633666615174	0.0005304684063632218	0.0004017546819931962	0.0003051516492293798	0.00023294563095067108	0.00017936802498610423	0.00014013680011375795	0.00011211560429850989	9.306378232918178e-5	8.145762427026923e-5	7.636872056350068e-5	7.738978323797533e-5	8.460203485150806e-5	9.858154957419638e-5	0.00012044500211161445	0.00015193837137306892	0.00019557548356243263	0.0002548370988754866	0.0003344457987263101	0.0004407374857173718	0.0005821571495865793	0.0007699149429259625	0.0010188487344225251	0.0013485511370729753	0.0017848320609678938	0.002361600746897257	0.003123261017311906	0.004127714370809055	0.005450047236228711	0.0071869239382680245	0.00946158880822216	0.012429161177672383	0.01628153891885075	0.021250668494329505	0.02760819324585176	0.03565867187973327	0.04572299864583264
592.0	7.624	146.5	144.6	0.02817	0.001198	0.2706	323.3	1.0	6.0	8.347536371774047e-5	0.016362402141719513	0.012392242057589549	0.00937624775544767	0.0070890538136332655	0.005356828093458299	0.004046229166945685	0.0030554002638238883	0.0023067795489511694	0.0017414464444784636	0.0013147239780903744	0.0009927853183605226	0.00075005074294715	0.0005671999988379322	0.00042966008416997877	0.00032645836894478294	0.00024935552645501683	0.00019219245777900006	0.00015040098307775163	0.00012064030298528549	0.00010053079673615406	8.846422631312776e-5	8.347536371774047e-5	8.516487411470388e-5	9.366732404516757e-5	0.00010966174326739658	0.00013442551779260898	0.00016993578218752682	0.0002190261550871746	0.00028561087909584635	0.0003749934524709145	0.0004942829605443167	0.0006529488152251399	0.0008635537373808709	0.0011427156920839907	0.0015123619353806916	0.002001351578801384	0.002647555206537013	0.0035004871467699773	0.004624580631767035	0.00610316545881977	0.008043131004869529	0.010580103087392814	0.013883688702600825	0.018161900882457862	0.023663236650870178	0.030674081091195217	0.039508340376957315	0.050485917354002895	0.06389758863082444	0.07995687239168708
593.0	9.701	131.3	177.1	0.02821	0.001	0.3144	259.4	1.0	6.0	7.343354477832621e-5	0.010957789931634519	0.008287978211506298	0.006264571257342092	0.004732848091231492	0.0035743617117857318	0.0026987673810112056	0.0020373463247952655	0.0015379395632658048	0.0011610221579510301	0.0008766823052957377	0.0006623088407575825	0.0005008281373774038	0.0003793642356478061	0.0002882235249616033	0.00022012760752486746	0.00016963574146072941	0.0001327122332506142	0.00010640506514744672	8.861055409321526e-5	7.790549903958377e-5	7.343354477832621e-5	7.483675118721074e-5	8.222692388850886e-5	9.619440347702091e-5	0.00011785496545918841	0.00014893847270682964	0.00019192616801232316	0.0002502472233406962	0.0003285496223605192	0.0004330659079922331	0.0005721010578294557	0.0007566780214858613	0.001001386456899133	0.0013254919246918925	0.001754375797319899	0.0023213891142218235	0.003070213711962464	0.004057825629562315	0.00535813906616287	0.007066357300177561	0.009303943727350997	0.012223914002199736	0.016015792653608356	0.020909032142129767	0.027172955967980132	0.03511046536821587	0.04504215772763598	0.05727776077999149	0.07207374577973606	0.08958031181251458
594.0	12.28	117.1	143.3	0.02747	0.001207	0.2945	349.8	0.96	5.755102040816326	9.286484811831642e-5	0.010292177306419301	0.0077833151670401455	0.00588245460180793	0.00444383633873388	0.0033559779833252025	0.0025339079104189552	0.0019130309313739034	0.0014443413012144872	0.001090720072643934	0.0008240899586075789	0.0006232400411657097	0.0004721692345987873	0.0003588291095805687	0.00027417300734779767	0.00021143965325250388	0.00016561639654766097	0.00013304052150611364	0.00011110751961851471	9.806342586039296e-5	9.286484811831642e-5	9.509561507278602e-5	0.0001049334194910956	0.00012316377010527927	0.00015124228153038464	0.000191410101564658	0.00024687136930433095	0.0003220462923237027	0.0004229190153548454	0.0005575062248639524	0.0007364806760578481	0.0009739937557051765	0.0012887528304708713	0.0017054220985176446	0.0022564287809070886	0.0029842671116594955	0.003944395507117991	0.005208808098131018	0.006870314560688448	0.00904745672494406	0.011889790397793936	0.01558292025283504	0.020352150616984845	0.0264628958408619	0.03421517057821696	0.04392884251707887	0.05591646266417732	0.07044223427427458	0.0876697609751428	0.10760737074473554	0.13006585535132925
595.0	11.12	81.16	190.2	0.02072	0.001	0.3488	239.5	0.98	5.877551020408164	7.759981949983138e-5	0.009572711592627467	0.00723792458834113	0.005469497289974332	0.004131413970045533	0.0031197463925095865	0.0023553384636504243	0.0017780482094684415	0.0013422657747052514	0.0010134529994031544	0.0007654878741246318	0.0005786360275718011	0.00043800681103101476	0.00033238182297422656	0.00025332864279226395	0.00019453257166014882	0.00015129502619856417	0.00012015965408743009	9.863693953248811e-5	8.500564996278776e-5	7.817545216623435e-5	7.759981949983138e-5	8.323231303231862e-5	9.552274304165178e-5	0.00011545286396899382	0.0001446143615220293	0.00018533518495520248	0.00024086399601054966	0.0003156268965244079	0.0004155759275761214	0.0005486553862040727	0.0007254200533080759	0.000959849179458105	0.001270411565377158	0.0016814499449861811	0.002224965999615846	0.002942898146393718	0.003889987706123325	0.005137316005795729	0.006776549860462274	0.008924831071130582	0.011730051254946585	0.015375920861460078	0.020085726079315858	0.02612295689738037	0.033786166665184365	0.04339476533793887	0.05526252430412827	0.0696572157679067	0.08674876677091099	0.1065543939742016
596.0	10.18	115.5	188.3	0.02764	0.001	0.4042	253.0	1.0	6.0	7.497594530332313e-5	0.010447602135866402	0.007901112009186934	0.005971598169650164	0.004511201083575592	0.003406806334306125	0.0025721825440603013	0.0019417663087361475	0.0014658093116099644	0.0011066229173938625	0.0008356912683121848	0.0006314630849992262	0.00047766914366150957	0.0003620443575924452	0.0002753599622860381	0.00021069279067037616	0.0001628756940891951	0.0001280865722289382	0.00010354394606758248	8.728517835686968e-5	7.800985609907851e-5	7.497594530332313e-5	7.794047898606875e-5	8.71400543690806e-5	0.00010330955917424812	0.00012774055797912755	0.00016238387371082357	0.00021000432120379568	0.0002743995273484872	0.00036069955975105114	0.00047576995762826197	0.0006287479945987803	0.0008317508536519374	0.0011008050015979271	0.0014570582899706345	0.0019283495073846772	0.00255122254040544	0.0033734803555585816	0.004457370878702764	0.005883470557977881	0.007755262296910964	0.010204262574727738	0.01339529674528674	0.017531104321067487	0.022854842980731566	0.029648274820123627	0.03822262499458088	0.04889871272128206	0.06197368539231034	0.07767440243418422	0.09610263587783982
597.0	8.718	89.05	207.4	0.02071	0.001	0.3478	315.4	1.0	6.0	7.059232845134359e-5	0.012177744411605736	0.009213447015243376	0.006965660110958593	0.005263390942893388	0.003975514331436875	0.0030018878690797157	0.0022662667450369933	0.0017107365726722293	0.0012913853732865052	0.000974965076866428	0.0007363312220227409	0.0005564880977413458	0.0004211013253646539	0.00031936940690525717	0.00024316997065857083	0.000186415838968947	0.00014457135369932232	0.00011429137395078933	9.315469437020684e-5	7.947091229199792e-5	7.214549077248921e-5	7.059232845134359e-5	7.468689158180888e-5	8.475616867229929e-5	0.00010160461793842538	0.00012657811247884578	0.00016167086022592417	0.0002096836004194086	0.0002744452853315502	0.0003611151938358936	0.00047658826239859565	0.0006300336350848452	0.0008336052751383457	0.0011033740841357987	0.001460543212787504	0.001933021437623748	0.0025574418826158785	0.0033817213511123365	0.00446825225094741	0.005897792523720394	0.007774049395022748	0.010228810083055744	0.013427215564377724	0.017572354694534015	0.02290774116035807	0.029715449453046976	0.038306893992334466	0.04900285165468332	0.06210007250192256	0.07782456002549204
598.0	8.638	117.0	233.4	0.01384	0.001169	0.2042	396.8	1.0	6.0	5.1361722337518154e-5	0.014149980142140937	0.010710768369180076	0.008100616041638647	0.006122624744943069	0.004625388286398612	0.0034930355781896526	0.0026372077133969816	0.0019907073046196537	0.0015025348460764574	0.0011340446904612221	0.0008559881629492509	0.0006462504991027044	0.00048812539060182184	0.00036900332378294546	0.0002793769069811387	0.00021208825166226067	0.0001617608409506893	0.00012437193948283681	9.693219192828427e-5	7.724726290247091e-5	6.374272369876136e-5	5.5338330644988444e-5	5.1361722337518154e-5	5.149467595963992e-5	5.5747641537926705e-5	6.446051647441649e-5	7.832970192097366e-5	9.84635596036657e-5	0.00012647061836757066	0.0001645874300086833	0.0002158560247812996	0.0002843646727200324	0.00037557035024056185	0.0004967271975234362	0.0006574525952004176	0.00087047151605656	0.0011525906216060223	0.0015259659768290647	0.002019741437898947	0.0026721467544154054	0.003533151181192237	0.004667762396175069	0.006160028717468734	0.008117723804680522	0.01067753536537116	0.014010300048109688	0.018325378560575402	0.023872619207394002	0.03093955480994317	0.03984071491467562
599.0	7.18	69.51	221.1	0.01085	0.001659	0.365	407.9	1.0	6.0	7.087097673171156e-5	0.023375467059422672	0.017734293479501832	0.01343578191106249	0.010168396099915208	0.0076894262886524406	0.0058112993051281	0.004389923868005977	0.003315110462871701	0.002502881501213168	0.0018894007719207004	0.0014262380902749481	0.0010767074812203302	0.0008130536908967218	0.000614300949583726	0.00046461427132432035	0.0003520550107562125	0.0002676384444223519	0.00020462216095105235	0.00015797071097495134	0.00012395504249089375	9.985544454007885e-5	8.374466939074947e-5	7.43341265186601e-5	7.087097673171156e-5	7.30779605460983e-5	8.113116973951668e-5	9.567396965671728e-5	0.0001178681313264979	0.00014948615053581813	0.00019305192986977912	0.00025204070489809403	0.0003311535488746943	0.0004366872572377596	0.0005770271696075932	0.0007632987970902744	0.001010224170080541	0.0013372405869013346	0.0017699524598021607	0.0023419998879853038	0.003097437518486744	0.004093718523632751	0.00540536098634234	0.00712832063156836	0.009384978094719568	0.012329432882357251	0.016152433188436108	0.02108471897973881	0.027396814261824352	0.03539248340323883	0.045392490663353116
600.0	7.997	75.69	172.3	0.008855	0.001831	0.4744	411.2	1.0	6.0	7.287604664624616e-5	0.023047179828519813	0.017483815427268023	0.013245200401293592	0.010023694834273714	0.007579737888186612	0.005728255490314102	0.004327113924827243	0.0032676424725191586	0.0024670336945496283	0.001862348319402782	0.0014058411667209438	0.001061348109605778	0.0008015108842120503	0.0006056556394478172	0.0004581772648219788	0.00034731269596033603	0.00026421217765223683	0.0002022382441778167	0.00015643864722655104	0.00012315238030709402	9.971802778473587e-5	8.426152794502419e-5	7.554660702656042e-5	7.287604664624616e-5	7.603594848748876e-5	8.527855513192196e-5	0.00010134223195159234	0.00012551014297198298	0.00015971218226437867	0.0002066780732632495	0.0002701534525791306	0.00035519546490073416	0.0004685701803304911	0.0006192812865015036	0.0008192682540118848	0.001084322678163443	0.001435283655215863	0.001899586224920387	0.0025132494499921013	0.0033233991273875223	0.0043914178344746585	0.005796790379897717	0.007641646579476572	0.010055866255712	0.013202362832944316	0.017281754486547916	0.02253502943423893	0.029242033502166136	0.037712807388200875	0.0482683736914346
601.0	7.475	59.21	199.4	0.00661	0.001222	0.4917	424.0	1.0	6.0	5.4897334807098807e-5	0.01698509777504091	0.012865787392604914	0.009735630503566003	0.007361357591514844	0.005562880983034831	0.004201968481453317	0.0031729731128347653	0.0023954141390979495	0.0018081326618804576	0.001364739560403724	0.0010300992116173211	0.0007776298623461247	0.0005872404599391937	0.00044375941297779194	0.00033574133015651315	0.0002545629873030065	0.00019374002722661015	0.0001484119085243199	0.00011495513906870859	9.06945569476604e-5	7.368996027450646e-5	6.258124108530291e-5	5.647975940736721e-5	5.4897334807098807e-5	5.770720691707593e-5	6.513384941625687e-5	7.777080860128292e-5	9.66279534673728e-5	0.00012321183777264815	0.0001596454579369472	0.00020883672951186192	0.0002747087048703541	0.0003625091487369365	0.00047922283231576027	0.0006341170667540438	0.000839459811778372	0.0011114602914204677	0.0014714942837337345	0.0019476894179767366	0.0025769581322566196	0.0034075737136672994	0.004502381097193396	0.005942706642240196	0.007832959950824163	0.010305775567223686	0.013527281549843465	0.01770165804436142	0.02307352870647352	0.029925938275500694	0.03857088184515806
